record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
1343,2025-02-15,5,105,302,403,205,705,503,603,801,94225,653,91360,70364,43072,471,518,481,1457.66
1344,2025-02-15,2,102,305,404,203,703,506,605,801,67974,458,64473,50758,23087,749,446,573,2504.06
1345,2025-02-15,1,101,304,402,204,701,506,605,803,10344,63,10082,7069,4435,95,32,39,453.34
1346,2025-02-15,6,106,304,402,202,704,502,601,801,35329,308,34307,26784,15044,197,184,215,455.22
1347,2025-02-15,4,104,305,403,206,702,504,606,802,13925,81,13193,10784,7823,109,39,107,691.03
1348,2025-02-16,2,102,304,402,203,703,506,605,801,87565,370,82059,69111,45446,1038,346,724,1569.16
1349,2025-02-16,6,106,304,401,205,701,501,601,803,86074,576,83133,50812,31443,724,145,740,3727.41
1350,2025-02-16,1,101,304,403,202,703,505,602,803,40572,225,39246,30614,15337,276,102,245,781.55
1351,2025-02-16,1,101,301,405,204,703,501,605,801,54914,456,52197,41674,30722,481,378,120,1860.01
1352,2025-02-16,3,103,301,404,202,703,503,602,803,49063,464,45986,38275,23641,581,91,205,1027.13
1353,2025-02-16,5,105,301,402,203,705,506,606,802,57624,153,55337,33471,24789,728,333,384,2030.01
1354,2025-02-16,3,103,305,405,206,702,504,606,801,47055,238,44756,37200,26852,639,182,268,844.77
1355,2025-02-16,3,103,301,401,206,702,503,603,803,60112,129,58394,36877,27371,572,116,185,1821.94
1356,2025-02-16,3,103,303,403,204,702,504,603,801,79190,509,77992,51598,37049,1137,613,630,2076.76
1357,2025-02-16,4,104,304,404,206,702,506,601,803,67578,430,63129,53552,36942,914,311,270,1303.12
1358,2025-02-16,3,103,304,403,202,704,504,603,802,53863,379,52064,41309,27149,470,211,169,1356.66
1359,2025-02-16,3,103,306,403,204,703,502,606,803,60374,426,59656,49729,25645,509,436,461,2717.31
1360,2025-02-16,6,106,306,401,205,703,505,603,803,39853,128,39011,25547,15578,360,206,266,1734.7
1361,2025-02-16,6,106,304,403,205,703,501,604,803,82370,94,79969,50670,37096,1181,467,766,826.17
1362,2025-02-16,5,105,304,402,206,702,503,605,803,37294,133,34398,22440,20244,194,158,73,1740.84
1363,2025-02-16,5,105,306,404,205,701,502,606,803,96375,618,90127,57707,35919,886,449,434,1424.13
1364,2025-02-16,5,105,303,404,203,703,501,603,801,60118,587,58936,35880,32490,297,84,574,1337.9
1365,2025-02-16,3,103,306,403,204,704,502,605,803,91537,906,88492,53193,46108,1184,227,717,2705.45
1366,2025-02-16,4,104,305,404,203,701,505,606,803,59011,127,56767,34290,24766,333,352,176,1123.69
1367,2025-02-16,6,106,304,402,201,702,506,605,801,86079,413,84329,63859,42561,527,442,688,3535.14
1368,2025-02-16,4,104,302,402,206,705,503,606,802,58144,116,56291,36305,22308,708,277,277,1652.64
1369,2025-02-16,6,106,303,404,204,701,506,604,801,41490,398,39736,33236,17211,389,104,79,1007.87
1370,2025-02-16,4,104,305,405,205,701,506,601,802,13739,45,12647,10031,6218,86,99,71,322.79
1371,2025-02-16,5,105,305,401,203,701,501,602,803,39786,341,37408,30185,17460,453,139,85,1543.9
1372,2025-02-16,5,105,305,401,206,705,506,604,801,56787,381,54800,44607,31540,563,213,531,1219.79
1373,2025-02-16,2,102,305,405,204,705,506,603,802,22551,38,21115,16573,8902,277,93,205,734.15
1374,2025-02-16,6,106,301,402,201,701,505,603,801,71338,290,68812,58058,33667,380,262,603,1472.21
1375,2025-02-17,3,103,305,403,202,705,502,605,803,33425,82,32450,25650,16227,269,89,297,1383.31
1376,2025-02-17,6,106,304,404,202,704,502,601,803,55843,287,51394,38939,21890,620,183,137,2389.59
1377,2025-02-17,5,105,302,402,206,703,503,601,801,42070,290,40041,30653,18970,356,114,138,443.65
1378,2025-02-17,5,105,301,403,202,703,505,606,803,73565,690,71199,46059,41878,893,103,288,756.66
1379,2025-02-17,2,102,301,401,205,703,501,601,801,92294,424,88830,54274,40172,819,658,840,4518.46
1380,2025-02-17,4,104,306,403,202,704,504,602,802,50527,348,49175,39766,27270,337,374,379,510.14
1381,2025-02-17,2,102,301,404,202,703,504,604,802,26586,145,26223,19607,12575,346,99,126,1292.87
1382,2025-02-17,6,106,302,403,203,701,506,601,801,37266,101,34736,25464,14054,211,193,151,848.94
1383,2025-02-17,5,105,301,402,202,701,502,602,801,80414,121,78733,48874,33064,917,298,713,3533.32
1384,2025-02-17,1,101,302,401,206,701,501,603,803,26826,118,26441,17776,10376,191,170,140,1042.21
1385,2025-02-17,6,106,302,405,202,701,506,606,801,20697,36,19995,15609,11816,121,102,171,361.55
1386,2025-02-17,6,106,304,404,206,701,505,602,802,72447,333,69270,55886,38967,405,362,213,757.37
1387,2025-02-17,5,105,306,402,203,701,505,602,802,39606,343,38739,23457,21864,305,191,222,655.55
1388,2025-02-17,3,103,303,405,206,703,506,606,803,64549,591,63863,52631,35151,870,147,351,2752.04
1389,2025-02-17,1,101,306,403,202,701,506,602,803,12639,41,12477,9863,5756,69,83,25,362.43
1390,2025-02-17,3,103,303,401,202,703,502,603,801,31685,246,30101,22203,13677,384,115,75,1431.73
1391,2025-02-17,2,102,301,401,201,705,506,602,802,40559,387,40128,33327,20897,479,145,310,1337.52
1392,2025-02-17,3,103,304,401,203,704,501,602,802,10541,60,10108,7438,3866,137,61,98,118.86
1393,2025-02-17,1,101,302,402,203,701,502,602,802,49248,157,47202,38000,25836,634,266,382,697.83
1394,2025-02-17,2,102,301,401,206,703,501,604,801,45472,73,42897,29624,15265,593,342,406,967.34
1395,2025-02-17,5,105,302,403,204,701,506,604,803,54534,216,50365,36920,25557,697,247,265,2076.75
1396,2025-02-17,6,106,305,405,203,704,504,606,803,48839,62,45832,29411,20335,324,141,415,1197.11
1397,2025-02-17,4,104,304,403,201,705,501,603,802,71457,276,68862,53538,28591,905,481,371,3134.28
1398,2025-02-17,3,103,306,405,202,704,506,605,802,57982,330,55786,43525,21480,404,203,354,1605.58
1399,2025-02-17,3,103,305,404,202,703,506,603,801,15797,35,14606,10478,7660,129,55,49,480.04
1400,2025-02-17,5,105,303,402,206,704,505,605,803,75177,188,71481,43711,30664,692,441,304,1837.1
1401,2025-02-17,5,105,302,405,206,703,502,603,801,43061,244,41235,32971,20316,343,183,364,1925.42
1402,2025-02-18,5,105,303,402,203,703,504,605,803,58124,132,55150,46067,28998,365,87,194,1801.6
1403,2025-02-18,4,104,302,403,204,703,501,605,803,25620,175,25162,18027,9435,142,68,66,540.12
1404,2025-02-18,1,101,306,405,206,704,505,606,801,80799,279,76116,58266,35077,740,517,636,2969.76
1405,2025-02-18,3,103,305,405,201,704,501,603,802,15298,78,15041,11167,7062,143,103,132,198.44
1406,2025-02-18,5,105,302,401,204,701,501,604,802,79976,402,78821,50623,37356,514,550,183,1140.84
1407,2025-02-18,4,104,305,405,206,701,504,603,802,74189,266,70115,49426,39383,1043,364,284,2115.74
1408,2025-02-18,1,101,303,403,203,705,501,603,801,89604,376,84514,58069,35364,765,598,503,1493.91
1409,2025-02-18,1,101,302,403,206,703,506,605,802,29250,203,27714,21322,16148,356,118,202,928.28
1410,2025-02-18,1,101,306,403,204,705,504,602,802,89179,328,84110,68869,44451,545,452,473,930.85
1411,2025-02-18,5,105,306,405,202,704,504,602,803,17163,38,16873,10967,5921,197,42,92,276.4
1412,2025-02-18,2,102,302,402,205,702,502,601,801,38919,333,35865,26461,16138,495,253,290,1638.69
1413,2025-02-18,4,104,301,404,206,704,505,606,801,62975,586,59108,41194,22676,481,142,444,2925.6
1414,2025-02-18,6,106,304,401,201,701,505,601,802,24800,164,24152,18602,10588,312,173,227,485.29
1415,2025-02-18,1,101,302,404,205,705,504,605,801,91782,499,90332,73879,51360,994,227,833,4054.69
1416,2025-02-18,5,105,304,403,202,701,501,602,801,20026,150,18439,15358,7638,180,94,130,390.16
1417,2025-02-18,5,105,306,403,206,702,502,603,801,61084,382,56674,44390,30586,794,142,379,2364.43
1418,2025-02-18,4,104,305,405,204,703,505,606,802,91918,772,89906,67872,40372,1274,694,778,2972.7
1419,2025-02-18,1,101,304,402,205,705,502,603,802,36940,247,35042,22785,18717,386,76,288,431.73
1420,2025-02-18,4,104,302,402,202,702,506,603,801,93083,395,87434,60529,47034,881,214,260,1182.28
1421,2025-02-18,2,102,303,404,205,703,505,601,802,49683,399,48504,33012,22458,573,238,305,718.83
1422,2025-02-18,1,101,301,404,204,702,503,605,803,59599,115,56264,43157,24530,430,184,257,2428.83
1423,2025-02-18,5,105,306,403,202,704,502,606,802,88062,689,84874,57120,43384,524,526,203,924.89
1424,2025-02-18,6,106,305,405,204,705,506,602,802,32047,181,31135,20892,11231,433,83,295,1407.9
1425,2025-02-18,1,101,303,402,205,704,501,603,802,89551,595,82429,67731,47545,904,656,813,937.73
1426,2025-02-18,5,105,302,401,203,705,505,601,803,84731,786,78510,55980,29209,922,606,375,1113.79
1427,2025-02-18,4,104,303,405,204,702,504,605,801,51495,400,47683,39186,22081,465,152,429,2232.08
1428,2025-02-18,1,101,302,401,201,701,503,605,803,45028,386,43313,34789,23021,430,68,379,1383.32
1429,2025-02-18,4,104,301,401,203,701,506,606,803,38591,108,38180,32389,14746,431,250,178,771.35
1430,2025-02-18,2,102,305,402,201,701,505,603,801,53519,94,50030,33875,27365,437,246,419,2631.28
1431,2025-02-19,5,105,303,405,202,703,503,605,802,66699,208,64436,49305,38255,871,144,429,2246.0
1432,2025-02-19,5,105,305,403,206,702,504,602,802,43646,89,41757,26830,20075,272,178,245,1598.06
1433,2025-02-19,6,106,301,404,203,704,502,606,802,63660,92,61770,42690,34476,505,194,581,1544.36
1434,2025-02-19,3,103,301,402,203,702,505,603,801,70460,577,67311,49622,36569,375,337,526,2575.84
1435,2025-02-19,1,101,302,402,204,702,502,604,802,67360,133,64186,48673,33414,895,354,353,1096.96
1436,2025-02-19,5,105,305,405,204,701,505,603,803,65627,459,63350,39413,24086,368,305,586,1000.28
1437,2025-02-19,2,102,301,401,202,703,505,601,802,92996,902,91967,59416,51577,735,456,511,4376.01
1438,2025-02-19,5,105,303,403,204,704,501,603,801,46689,291,45858,37630,25077,233,344,313,937.27
1439,2025-02-19,1,101,301,405,203,703,505,605,801,27258,235,25515,15451,13843,236,113,188,910.18
1440,2025-02-19,6,106,306,403,202,702,504,604,802,64916,469,62391,49862,28031,577,344,239,2972.96
1441,2025-02-19,3,103,305,401,205,705,506,601,803,41380,333,40373,29405,17402,592,53,386,1672.62
1442,2025-02-19,4,104,302,403,205,705,506,605,802,51689,458,50436,31370,18804,623,154,473,1839.34
1443,2025-02-19,3,103,303,401,204,702,503,602,802,89475,561,85524,58114,47431,765,466,418,1611.4
1444,2025-02-19,3,103,304,403,203,703,504,602,802,80609,294,77268,64212,29008,984,202,209,2782.6
1445,2025-02-19,4,104,301,404,203,702,501,605,803,52151,238,50099,41859,18818,362,219,178,1959.85
1446,2025-02-19,5,105,302,404,201,701,503,606,802,58017,88,57118,38892,25394,598,243,213,1352.17
1447,2025-02-19,3,103,305,402,205,703,503,604,802,63308,190,62152,50931,31786,562,82,307,2753.12
1448,2025-02-19,5,105,305,405,206,701,505,606,801,41228,131,38587,25117,20382,572,109,166,1551.27
1449,2025-02-19,2,102,306,404,205,703,504,603,801,42578,404,40512,29552,18307,289,119,207,1780.11
1450,2025-02-19,4,104,304,401,201,701,501,602,803,18188,71,17070,13696,7067,197,48,135,625.68
1451,2025-02-19,1,101,304,403,205,705,505,604,802,45726,398,45068,28058,21772,611,307,288,2254.93
1452,2025-02-19,3,103,305,405,203,705,501,602,801,73848,514,71534,59290,35780,829,536,189,3144.89
1453,2025-02-19,2,102,301,405,203,702,503,603,802,21818,137,20946,16743,9431,108,92,55,425.17
1454,2025-02-19,2,102,302,405,203,705,502,602,801,85136,759,79007,61276,28266,692,401,403,2114.19
1455,2025-02-19,1,101,303,401,206,704,505,606,803,60425,295,57285,38614,29199,664,426,291,625.17
1456,2025-02-19,5,105,306,403,204,705,502,604,803,29196,103,27953,22556,10513,252,160,114,667.28
1457,2025-02-20,4,104,303,402,205,703,503,605,803,53201,129,51217,33886,27300,451,182,202,1231.39
1458,2025-02-20,6,106,302,403,206,702,504,604,801,24932,210,23402,16502,10337,278,23,170,602.79
1459,2025-02-20,3,103,305,402,202,702,502,606,801,38321,340,35542,25622,21160,388,124,353,1823.9
1460,2025-02-20,3,103,303,403,202,702,501,604,801,96282,480,92793,74473,33704,620,207,691,3460.18
1461,2025-02-20,2,102,304,401,201,702,504,601,801,22852,95,21736,16806,9710,126,52,56,805.71
1462,2025-02-20,1,101,302,404,206,705,506,601,801,37689,289,36896,26694,14435,238,201,236,1187.4
1463,2025-02-20,3,103,301,402,201,702,505,606,803,96779,421,90467,70202,53230,1139,693,890,2718.86
1464,2025-02-20,1,101,301,403,201,702,506,605,802,69918,185,66911,52556,24054,422,180,422,1083.84
1465,2025-02-20,3,103,302,403,202,703,503,606,801,24658,188,23505,17980,10917,169,168,121,754.02
1466,2025-02-20,3,103,304,402,203,702,502,605,801,74281,222,72101,55110,39055,592,100,712,1460.04
1467,2025-02-20,3,103,303,405,206,705,503,601,803,93168,474,90182,73186,53764,1330,114,886,1339.34
1468,2025-02-20,4,104,305,404,204,701,504,603,803,52645,88,50145,40958,26438,479,163,247,1473.74
1469,2025-02-20,2,102,306,401,202,704,506,603,801,98715,692,92576,64786,42787,768,259,342,2977.75
1470,2025-02-20,1,101,303,405,201,704,504,605,803,96086,418,90770,74608,46551,1346,628,398,1421.86
1471,2025-02-20,6,106,302,405,204,704,501,604,802,85492,363,83952,58752,33199,932,327,361,3501.49
1472,2025-02-20,5,105,305,401,203,704,503,604,803,74470,215,70105,52999,26458,404,265,239,1779.9
1473,2025-02-20,3,103,306,403,203,705,504,602,802,14677,39,13852,8895,6908,148,81,136,507.1
1474,2025-02-20,4,104,303,402,201,705,502,603,802,22036,105,21606,15019,10189,177,23,152,602.7
1475,2025-02-20,6,106,304,404,206,702,501,605,801,62675,102,61392,49450,31013,700,369,422,1309.14
1476,2025-02-20,2,102,302,402,203,702,501,602,803,79108,185,74867,57180,41055,595,342,600,1599.63
1477,2025-02-20,3,103,306,405,204,703,504,605,803,66620,347,62236,39555,31796,673,391,419,1970.79
1478,2025-02-20,1,101,303,403,206,704,501,601,801,64284,627,59427,43639,33359,704,400,261,2018.2
1479,2025-02-20,5,105,303,405,202,701,506,605,801,50885,124,47065,39712,19549,645,119,337,1236.06
1480,2025-02-20,3,103,301,404,204,701,502,602,801,24678,43,22891,13919,9230,246,26,160,815.47
1481,2025-02-20,2,102,304,402,206,703,501,601,803,22973,186,21930,17687,11998,135,165,210,1052.93
1482,2025-02-20,2,102,306,402,205,701,504,605,803,69695,251,67417,49437,35264,447,484,210,1370.14
1483,2025-02-20,5,105,301,402,203,703,501,601,803,94664,822,93227,69094,49357,821,166,471,1416.12
1484,2025-02-20,2,102,301,404,203,702,502,601,802,50597,470,49983,37480,23535,273,65,274,972.39
1485,2025-02-20,2,102,301,404,204,704,504,605,802,78784,543,73359,46836,31072,945,312,659,3758.6
1486,2025-02-20,3,103,303,405,205,703,501,605,801,68921,329,66858,56038,32130,559,419,439,1275.28
1487,2025-02-20,1,101,302,404,204,703,501,603,801,86514,707,80828,63954,35726,736,344,489,3821.84
1488,2025-02-20,4,104,306,402,203,705,506,605,802,57025,564,52605,37802,27555,689,93,353,2522.06
1489,2025-02-21,1,101,304,404,205,703,501,604,801,83638,764,77055,63465,38008,999,105,560,3744.12
1490,2025-02-21,4,104,306,401,202,705,505,604,801,25267,123,24643,17659,10283,170,155,130,321.65
1491,2025-02-21,4,104,303,403,206,702,503,601,803,83410,737,77216,52535,38958,583,411,637,2070.5
1492,2025-02-21,1,101,304,401,203,703,506,601,802,80169,635,78279,58266,33275,930,158,422,2272.48
1493,2025-02-21,2,102,303,404,201,704,504,604,802,49916,243,48250,33378,28713,472,148,280,2141.16
1494,2025-02-21,2,102,303,405,206,704,504,601,802,68674,515,67841,48648,27335,727,276,674,3102.4
1495,2025-02-21,3,103,301,401,206,703,505,601,803,98682,180,95389,65659,35797,1103,314,371,4512.88
1496,2025-02-21,3,103,301,405,206,701,506,601,803,37085,246,35419,24565,15511,370,269,122,1589.96
1497,2025-02-21,6,106,306,404,202,705,503,601,803,26233,57,25951,20532,15205,322,181,124,713.92
1498,2025-02-21,3,103,303,402,205,704,506,605,801,67692,364,64854,54966,32561,424,198,553,3352.44
1499,2025-02-21,4,104,302,404,205,705,504,602,801,81787,739,79652,67639,33668,991,338,768,1106.1
1500,2025-02-21,4,104,304,401,202,705,506,606,803,33983,245,32744,24569,19351,459,141,220,1161.23
1501,2025-02-21,2,102,303,403,201,703,503,605,803,86573,333,84329,62911,29922,625,558,238,3971.48
1502,2025-02-21,4,104,304,403,201,702,501,603,802,27288,199,26762,20033,13305,151,173,247,691.51
1503,2025-02-21,3,103,306,404,205,704,502,603,801,11382,13,10860,8711,3846,109,45,91,523.38
1504,2025-02-21,6,106,301,401,205,702,505,606,801,53196,230,51738,41852,23480,307,299,392,2471.54
1505,2025-02-21,4,104,302,404,204,704,501,604,803,47589,364,44344,30404,22805,522,265,203,1637.62
1506,2025-02-21,4,104,303,405,204,705,506,603,802,29972,106,27766,23526,15221,361,107,236,1078.38
1507,2025-02-21,5,105,301,403,202,703,503,602,801,87873,393,82028,59146,43275,1185,290,657,1647.62
1508,2025-02-21,1,101,302,405,203,702,502,606,802,11404,37,11070,9031,4247,151,79,70,441.53
1509,2025-02-21,4,104,303,401,206,705,502,606,801,73959,355,70495,51705,41047,767,390,346,2347.44
1510,2025-02-21,1,101,301,402,203,705,502,603,803,95201,458,92020,73069,52598,1197,141,497,2206.45
1511,2025-02-21,1,101,302,403,202,704,504,604,803,76570,93,74999,54252,37195,1109,170,498,3449.67
1512,2025-02-21,2,102,305,404,203,703,505,606,801,69084,579,64007,51686,33540,674,213,403,1272.63
1513,2025-02-21,3,103,304,403,204,704,504,602,801,12813,22,11855,7853,4238,65,61,46,191.85
1514,2025-02-21,6,106,302,401,206,702,501,606,801,22483,51,22031,15329,13146,150,60,88,797.68
1515,2025-02-21,1,101,301,401,205,705,505,605,801,81139,126,79302,60367,42970,416,334,170,955.24
1516,2025-02-21,4,104,306,405,205,702,506,606,802,54210,475,52860,39568,26042,606,220,107,1710.48
1517,2025-02-22,5,105,305,404,202,701,503,604,802,25547,99,23706,17101,13927,163,49,119,558.43
1518,2025-02-22,2,102,305,405,206,703,504,604,803,11679,76,10860,8388,5784,81,82,98,136.2
1519,2025-02-22,4,104,302,404,202,704,505,603,803,96507,713,94801,71174,51282,860,606,690,2058.65
1520,2025-02-22,1,101,303,405,206,704,506,606,801,73203,557,71015,51596,28572,1020,413,176,1601.27
1521,2025-02-22,2,102,303,403,204,703,503,604,803,35482,254,34562,21417,14389,505,155,80,1494.35
1522,2025-02-22,4,104,302,402,203,704,506,603,801,90027,692,85058,69173,42888,719,589,305,4010.87
1523,2025-02-22,4,104,302,404,204,705,501,606,802,35406,51,33682,22867,13592,204,182,294,1101.77
1524,2025-02-22,3,103,305,403,204,703,506,605,801,20839,22,19826,14560,10947,255,54,185,250.4
1525,2025-02-22,3,103,302,401,202,702,505,606,802,59154,453,54761,39480,28848,705,432,364,970.04
1526,2025-02-22,2,102,304,402,203,705,506,601,802,23592,27,22736,17761,8539,134,34,82,603.0
1527,2025-02-22,3,103,304,403,201,701,504,606,801,78539,467,73763,57221,32339,524,159,358,3157.83
1528,2025-02-22,5,105,301,405,203,701,503,601,802,61104,397,57152,47510,24376,751,267,439,2014.11
1529,2025-02-22,6,106,304,405,203,704,503,601,801,83841,160,79724,57338,29545,1118,99,498,1594.7
1530,2025-02-22,5,105,305,404,206,703,503,603,801,67985,555,63844,44325,25195,943,367,248,3029.27
1531,2025-02-22,5,105,304,403,204,704,505,605,802,96249,666,91260,62911,39657,779,599,328,974.08
1532,2025-02-22,6,106,306,404,205,703,502,601,801,64659,103,63504,40810,28906,582,272,466,1833.28
1533,2025-02-22,2,102,305,401,204,701,501,602,803,49096,325,45222,38264,19122,318,248,445,564.64
1534,2025-02-22,5,105,304,404,205,703,501,602,802,27501,45,25802,19045,15425,224,190,64,1111.58
1535,2025-02-22,2,102,306,404,204,702,501,603,803,63870,303,62205,47492,22916,887,69,231,1294.51
1536,2025-02-22,5,105,304,404,204,704,506,606,801,69372,510,66186,54435,33481,837,307,443,2788.8
1537,2025-02-22,4,104,303,403,202,705,501,601,801,32133,268,30911,25418,13151,326,40,180,1481.87
1538,2025-02-22,4,104,302,401,206,701,502,601,803,40246,129,37610,30560,17089,561,178,80,558.39
1539,2025-02-22,5,105,301,402,201,703,501,605,803,83222,109,79508,67175,40235,1154,397,518,3146.22
1540,2025-02-22,2,102,303,405,202,702,502,601,802,84500,708,81681,58653,31131,718,590,670,2019.15
1541,2025-02-22,2,102,303,401,202,704,502,604,801,78529,442,75755,56518,41970,607,409,409,2114.06
1542,2025-02-22,1,101,301,404,202,702,506,603,802,24351,202,22627,14976,8144,317,138,57,891.17
1543,2025-02-22,3,103,305,402,206,703,502,606,802,88410,802,84670,51589,31120,968,179,340,2862.95
1544,2025-02-22,6,106,301,402,201,703,506,603,802,33536,195,31500,21053,13279,276,166,190,470.19
1545,2025-02-22,4,104,301,403,206,704,502,602,801,88381,844,83840,70034,43221,539,350,489,4254.48
1546,2025-02-22,6,106,302,405,206,703,501,605,801,84506,422,80016,62327,34633,1111,390,222,3833.23
1547,2025-02-22,1,101,306,403,201,701,501,602,802,43967,189,43142,29134,23647,338,325,122,576.07
1548,2025-02-22,3,103,306,402,204,702,503,602,801,78743,560,75208,47747,37943,572,504,635,2111.06
1549,2025-02-22,4,104,302,401,206,703,505,603,801,20000,147,19192,11692,9489,212,95,114,551.71
1550,2025-02-22,3,103,302,405,205,703,505,604,802,29611,272,28932,20507,14797,280,230,156,729.62
1551,2025-02-22,2,102,306,405,204,703,503,601,803,91658,426,88679,54975,47381,968,129,810,1041.12
1552,2025-02-22,5,105,303,402,206,704,502,605,802,24120,75,22224,13853,10977,276,104,184,817.65
1553,2025-02-22,6,106,306,405,202,702,503,602,801,82204,524,79363,57217,32327,1081,214,768,3450.11
1554,2025-02-22,3,103,306,404,205,701,504,603,802,39573,377,36511,22774,21345,540,81,136,479.35
1555,2025-02-23,3,103,306,403,206,702,503,603,802,13810,68,12871,8678,6101,164,31,104,603.53
1556,2025-02-23,2,102,304,405,204,701,505,601,802,73515,163,69001,53171,35022,379,444,375,1788.4
1557,2025-02-23,6,106,306,402,203,705,502,602,803,38770,128,38170,24669,13418,220,166,290,638.24
1558,2025-02-23,6,106,301,403,202,704,505,604,802,33344,64,31292,21598,11917,285,244,143,1412.62
1559,2025-02-23,5,105,304,401,201,704,506,601,803,46178,167,45066,28832,23203,324,105,167,2054.41
1560,2025-02-23,6,106,306,403,205,702,502,606,801,24046,234,23291,18278,8978,304,156,57,898.86
1561,2025-02-23,6,106,302,402,201,702,504,601,802,88930,867,86564,62998,43448,1000,594,705,1097.76
1562,2025-02-23,5,105,304,401,205,701,501,601,803,85745,710,80459,56567,47992,626,129,165,1010.72
1563,2025-02-23,5,105,301,402,201,702,505,601,802,60540,354,57661,35220,26416,315,261,201,2549.43
1564,2025-02-23,4,104,301,403,206,704,504,603,803,13625,130,13397,9065,6799,135,106,78,501.39
1565,2025-02-23,2,102,302,402,206,703,502,601,802,53388,210,49780,38844,26597,677,266,449,627.34
1566,2025-02-23,2,102,301,402,201,701,506,601,802,58065,401,56729,38543,31339,687,288,209,764.75
1567,2025-02-23,2,102,301,401,204,705,501,605,803,21379,200,19999,16087,10686,120,50,113,925.36
1568,2025-02-23,3,103,304,404,202,701,505,602,802,80106,348,74935,49070,29518,521,301,282,2030.74
1569,2025-02-23,4,104,304,402,202,704,502,602,803,37621,193,36268,26505,21050,461,240,276,480.97
1570,2025-02-23,3,103,303,402,206,703,504,602,803,18038,168,16994,11805,9758,228,116,114,703.15
1571,2025-02-23,5,105,303,405,203,704,502,606,801,81060,299,79265,51022,46106,1048,600,764,1188.12
1572,2025-02-23,1,101,304,403,201,704,503,604,801,76929,87,72188,61080,27366,426,180,296,3299.48
1573,2025-02-23,2,102,304,403,206,705,504,606,802,67464,472,64956,49249,24448,776,73,325,3219.54
1574,2025-02-23,1,101,305,404,203,703,503,602,802,93017,136,86053,51857,42619,1012,171,729,943.67
1575,2025-02-23,1,101,302,402,202,701,504,601,803,42923,102,42147,33665,22923,384,78,272,956.48
1576,2025-02-23,3,103,305,404,205,704,502,603,801,40191,351,37005,29769,20954,368,212,311,2002.7
1577,2025-02-23,1,101,301,402,201,703,506,605,801,12439,61,12267,9419,7157,132,13,52,167.46
1578,2025-02-23,3,103,301,405,203,701,506,606,801,77691,88,71757,49541,37916,1026,342,192,1684.04
1579,2025-02-23,5,105,305,403,204,702,506,602,802,13205,41,12540,10178,7181,79,47,56,302.59
1580,2025-02-23,3,103,303,401,204,704,502,601,802,51253,148,49024,33164,26428,520,262,348,797.02
1581,2025-02-23,1,101,302,405,204,704,502,601,802,62791,222,60763,49315,35486,741,377,276,888.65
1582,2025-02-23,2,102,304,401,205,702,501,604,802,46695,294,43340,28172,18238,529,344,412,2164.32
1583,2025-02-23,1,101,304,402,203,701,505,603,802,47716,399,46023,37632,21076,372,301,446,924.7
1584,2025-02-23,4,104,305,403,205,703,503,605,803,41269,127,39679,29522,14799,480,169,340,1639.61
1585,2025-02-23,5,105,301,404,205,705,502,603,802,19940,147,19010,14004,8042,266,125,163,505.26
1586,2025-02-23,3,103,303,405,204,703,502,601,803,40722,127,40173,25249,15137,531,45,151,459.08
1587,2025-02-23,5,105,302,405,201,701,503,603,802,68715,485,65770,45846,30703,670,116,306,2592.58
1588,2025-02-23,3,103,302,401,201,704,506,602,802,23527,179,22695,17603,7950,335,125,83,938.07
1589,2025-02-23,2,102,301,403,201,701,502,601,803,57473,85,56207,41664,31089,684,354,433,2245.81
1590,2025-02-24,2,102,301,402,205,705,505,604,801,91378,897,84448,59177,48160,849,228,669,1934.14
1591,2025-02-24,6,106,305,404,205,705,504,604,803,62262,369,59624,36894,29119,500,220,261,2813.61
1592,2025-02-24,2,102,306,401,204,703,505,602,801,72300,650,70890,59123,39787,875,562,245,2432.47
1593,2025-02-24,1,101,303,401,202,702,502,605,802,22950,95,21490,15105,8836,158,69,78,734.64
1594,2025-02-24,1,101,301,401,201,704,505,602,803,88008,280,87083,56720,44288,822,335,516,2460.22
1595,2025-02-24,5,105,303,405,202,705,505,602,803,67629,208,63943,49530,27196,938,175,132,1994.66
1596,2025-02-24,3,103,304,402,205,705,505,604,802,17914,149,16571,10967,8870,99,79,161,360.05
1597,2025-02-24,2,102,306,404,203,704,501,604,801,79696,780,77385,65163,44720,550,291,750,3031.7
1598,2025-02-24,1,101,301,404,201,701,506,602,801,31467,194,30849,22758,11173,252,107,201,459.07
1599,2025-02-24,5,105,303,404,201,703,505,603,803,30486,151,28381,18274,10593,279,148,71,1078.28
1600,2025-02-24,5,105,305,405,204,705,506,601,801,91977,199,86476,68751,47768,1237,643,835,4076.52
1601,2025-02-24,4,104,306,403,202,703,506,605,802,30648,78,29563,18142,13243,405,146,133,1043.47
1602,2025-02-24,4,104,301,405,206,702,502,602,801,16141,19,15012,11742,8053,106,105,62,472.17
1603,2025-02-24,5,105,302,405,204,704,503,604,802,72354,415,68729,42996,35998,387,315,474,1700.78
1604,2025-02-24,5,105,305,405,203,703,505,606,802,33260,61,32043,24763,12934,269,136,255,601.28
1605,2025-02-24,1,101,303,405,202,701,501,606,801,44138,420,42769,35404,15070,392,198,308,2135.69
